"","hexid","fips","population","countyPop","frcCountyPop"
"16036","6056","26033",173.216197482153,37272.0994538226,0.00464734211435433
"16037","6057","12131",27956.0979900113,71691.2119656308,0.389951532740353
"16038","6057","12133",0,28434.4421329775,0
"16039","6057","12005",0,186290.350736553,0
"16040","6058","12131",18366.4057354887,71691.2119656308,0.256187686494875
"16041","6058","01039",193.325426690445,36522.9076386778,0.0052932649449222
"16042","6058","01061",630.56149458041,26808.6669932139,0.0235208074590215
"16043","6058","12059",1727.11298449233,20395.0163240705,0.084683089096328
"16044","6059","01041",300.672371891152,13647.4945403218,0.0220313238450332
"16045","6059","01039",238.084534019446,36522.9076386778,0.0065187727213513
"16046","6059","01109",0,34520.8646933264,0
"16047","6059","01031",15234.4858912103,55031.6278317895,0.276831460224587
"16048","6060","01101",1470.61228532188,227490.364645924,0.0064645036180359
"16049","6060","01041",0,13647.4945403218,0
"16050","6060","01011",581.834354433662,9914.35842689001,0.0586860318521059
"16051","6060","01109",3922.69728122203,34520.8646933264,0.113632648430744
"16052","6061","01051",16284.8222818218,92026.7875661959,0.176957413297817
"16053","6061","01087",2575.84461057449,18325.3405099482,0.140561896199209
"16054","6061","01101",0,227490.364645924,0
"16055","6061","01123",6191.19644561148,39861.1703465576,0.155318983155399
"16056","6062","01027",4590.19200653054,13111.0584656379,0.350100796099777
"16057","6062","01037",302.160071852528,10786.5706493177,0.02801261695455
"16058","6062","01111",14.7386773238527,22618.8125726705,0.000651611452922199
"16059","6062","01123",6552.77285758501,39861.1703465576,0.164389876178106
"16060","6063","01015",90644.493885619,121106.012400296,0.748472285471744
"16061","6063","01027",68.2885544167327,13111.0584656379,0.00520846997942286
"16062","6063","01029",4736.41549062109,15166.0662189019,0.312303495333414
"16063","6063","01121",6151.96593482711,80772.5201002555,0.0761640955016786
"16064","6064","01055",927.004308768807,101857.150273315,0.00910102340661757
"16065","6064","01049",5025.37235906894,75691.6734135643,0.0663926708504818
"16066","6064","01019",20400.0430883404,27185.5224975666,0.750400993402513
"16067","6065","01049",10062.4631271781,75691.6734135643,0.132940159377886
"16068","6065","01071",6851.93120659716,50550.3408835721,0.135546686468022
"16069","6065","13083",8901.92116594507,17466.0237008837,0.509670736648242
"16070","6065","13295",769.326668846191,74607.3965925274,0.0103116675287293
"16071","6066","47115",9306.01551454529,27463.89809506,0.338845399234102
"16072","6066","47153",10672.5067413957,17084.059129307,0.624705560933554
"16073","6066","47061",6699.6277371408,12605.8086555548,0.531471476380737
"16074","6067","47185",21128.4389075817,27910.5525507896,0.757005396762881
"16075","6067","47041",162.57161975363,19455.4572848652,0.0083560934792367
"16076","6067","47177",1482.603214396,39946.7787969673,0.0371144622681957
"16077","6067","47175",3797.46530800666,5410.33634100256,0.701890800989088
"16078","6068","47087",3381.81910229553,11939.4284615853,0.283247989062157
"16079","6068","47133",19571.9320612208,23440.1764583361,0.834973750987286
"16080","6068","47027",1150.94678820204,7423.28737228266,0.155045430748038
"16081","6068","47141",2438.89526653706,81218.7839978699,0.0300287094497872
"16082","6069","21207",2062.19836880145,18370.7753763235,0.112254291207503
"16083","6069","21001",10319.197776483,19485.767904524,0.529576141266016
"16084","6069","21169",321.843011498632,9861.20066177651,0.0326373047803543
"16085","6069","21053",205.234263041436,10604.1236969598,0.0193541936049159
"16086","6069","21057",3063.26272572692,6353.80369215879,0.482114788895238
"16087","6070","21155",16862.3147318018,20889.1131044384,0.807229806622042
"16088","6070","21217",10508.9681601032,25457.3309287898,0.412807147359608
"16089","6070","21229",342.529392223281,12177.3824677059,0.0281283266852839
"16090","6070","21045",208.790398339569,15956.9929283346,0.0130845704624474
"16091","6070","21021",18.2880341371908,28271.444222938,0.000646873007016487
"16092","6071","21179",1902.44588751883,48689.6007537361,0.0390729407936838
"16093","6071","21229",409.369152382393,12177.3824677059,0.0336171712983499
"16094","6071","21005",4318.59899660803,23290.0328534886,0.185426917333058
"16095","6071","21167",6.22419476837761,21121.6861955955,0.00029468266457228
"16096","6071","21215",12562.1311756751,24134.7357519154,0.520500050417088
"16097","6071","21073",231.387996818124,49402.9458740713,0.00468368824417747
"16098","6071","21211",10148.7566699666,51387.5290742293,0.197494544937288
"16099","6072","21187",2585.03697770287,10782.999722406,0.239732638806567
"16100","6072","21041",9623.58879908398,9903.18697390965,0.971766848837422
"16101","6072","21077",376.61094919641,9093.73052392574,0.0414143511516578
"16102","6072","21103",4716.06789752895,15311.6082207411,0.308006045448614
"16103","6072","18155",2367.34949327818,11932.4851567013,0.198395343651333
"16104","6072","18077",34.4490864115952,32018.3886076322,0.00107591568188361
"16105","6072","21223",1464.24879669011,9183.3158247305,0.159446633943146
"16106","6073","39061",1587.16627345306,738402.601276917,0.00214945921196429
"16107","6073","18115",1213.92476042698,6508.6455100387,0.186509583069883
"16108","6073","18029",49602.5907261047,52226.9224734271,0.949751361500236
"16109","6073","18137",8783.73182449522,30322.6033960103,0.289676044954997
"16110","6073","18047",1.46885097870327,23257.1233799147,6.31570360060866e-05
"16111","6073","21015",2061.29436484322,159120.498719505,0.0129542980409887
"16112","6074","18041",4323.24983206251,22324.5035647138,0.193654914633616
"16113","6074","18177",40982.8002384267,64803.4881100388,0.632416578700769
"16114","6074","39135",2959.26525069636,40794.9501850841,0.0725399893190299
"16115","6074","39017",327.551667546708,395026.627716391,0.000829188830738453
"16116","6074","18161",7322.0737411827,7421.85522548277,0.98655572208449
"16117","6074","18047",237.417302654542,23257.1233799147,0.0102083692284825
"16118","6075","18075",764.444647505643,20092.791964636,0.0380457155407319
"16119","6075","39107",380.072762135442,39169.4588320988,0.00970329367491741
"16120","6075","39037",11600.4312807476,50828.4293133433,0.22822722317926
"16121","6075","18135",13222.8691283112,24069.860889502,0.549353782683404
"16122","6076","39107",3249.45726416212,39169.4588320988,0.0829589522308957
"16123","6076","18001",17770.6656353589,33970.2652694582,0.523124135016278
"16124","6076","39161",17347.0348663882,26257.7382604678,0.660644671460716
"16125","6077","39039",11556.7093603892,37163.3912292011,0.310970258045465
"16126","6077","39125",4614.89562824085,18329.3321456235,0.251776529094256
"16127","6077","18003",628.244149860391,368791.669939498,0.00170352044546846
"16128","6077","39171",5170.14761954766,34939.6362139552,0.147973710655941
"16129","6077","18033",1156.55914806677,42878.6629778647,0.0269728360854866
"16130","6078","39171",109.567596120439,34939.6362139552,0.00313591118835625
"16131","6078","26091",2505.15931666978,97650.629217917,0.0256543079827911
"16132","6078","26059",31653.0029496125,45306.1432944968,0.698647040951228
"16133","6079","26065",21602.1399220283,272758.147808663,0.0791988803838848
"16134","6079","26075",48002.008118819,156289.400738123,0.307135403246256
"16135","6079","26045",8339.82794998831,108588.759189653,0.0768019453599482
"16136","6080","26037",31845.6660383962,85199.8546034863,0.373776060846624
"16137","6080","26155",31513.7348389296,67491.2430461741,0.466930721921501
"16138","6080","26057",63.5091154432197,40977.4897705396,0.00154985373186229
"16139","6080","26145",14.8346565680644,185092.174357627,8.01474001780405e-05
"16140","6081","26017",3226.5411133329,102180.435106694,0.0315768973773095
"16141","6081","26057",1570.07377892164,40977.4897705396,0.0383155187814953
"16142","6081","26111",58273.0995202088,81598.9889844467,0.714139969691488
"16143","6081","26145",22921.1476142404,185092.174357627,0.123836394995032
"16144","6082","26051",4615.04358903147,24568.1329219754,0.187846736408018
"16145","6082","26017",1162.37411349083,102180.435106694,0.0113757013490607
"16146","6082","26143",7.13234206701558,22442.4080913922,0.000317806450982023
"16147","6082","26011",4163.21101395149,14170.0483507948,0.293803585625591
"16148","6082","26129",2333.0078927749,21065.3573423737,0.110750928876102
"16149","6083","26135",6230.41422092319,7679.21946034,0.811334309834574
"16150","6083","26001",8.53855583666378,9887.37700714011,0.000863581496942791
"16151","6083","26069",2.82846460397213,23689.836769893,0.000119395698309191
"16152","6083","26129",786.876386224591,21065.3573423737,0.0373540488032339
"16153","6084","26007",405.400457322114,27134.9716126815,0.0149401467268406
"16154","6084","26141",690.624626964904,12005.1361697474,0.0575274296934054
"16155","6084","26119",3426.44628106477,8881.72819788799,0.385785987222571
"16156","6085","26033",0,37272.0994538226,0
"16157","6086","12131",10748.7723065578,71691.2119656308,0.14993151896652
"16158","6086","12133",2053.86112647881,28434.4421329775,0.0722314549683673
"16159","6086","12059",1664.68844594016,20395.0163240705,0.0816223149562018
"16160","6087","01061",12519.0609937625,26808.6669932139,0.466978123042503
"16161","6087","12059",101.167291848653,20395.0163240705,0.00496039278621484
"16162","6087","01045",712.267485674871,49460.2510467492,0.0144008061140176
"16163","6087","01031",14334.9408194456,55031.6278317895,0.260485495054989
"16164","6087","01069",0,111933.461651153,0
"16165","6088","01005",719.367548577454,24960.9062093146,0.028819768903623
"16166","6088","01045",1290.31764857888,49460.2510467492,0.0260879720840738
"16167","6088","01011",0,9914.35842689001,0
"16168","6088","01109",26633.9540183806,34520.8646933264,0.771532064882763
"16169","6088","01031",1807.17581448982,55031.6278317895,0.0328388580474788
"16170","6089","01087",6777.6602986674,18325.3405099482,0.369851806845719
"16171","6089","01101",0,227490.364645924,0
"16172","6089","01011",6704.99483871845,9914.35842689001,0.676291349375969
"16173","6090","01051",17.2880501895563,92026.7875661959,0.000187858890294534
"16174","6090","01017",1152.06684251546,30822.7412354774,0.0373771701132607
"16175","6090","01123",11818.1129862629,39861.1703465576,0.296481836421633
"16176","6090","01081",715.959242239817,165434.009948093,0.00432776333272982
"16177","6091","01027",5453.89274156194,13111.0584656379,0.415976540403339
"16178","6091","01029",521.037822003437,15166.0662189019,0.0343555022431626
"16179","6091","01111",6844.1736799564,22618.8125726705,0.302587664934541
"16180","6092","13143",150.117832820906,31044.7111804471,0.00483553646056963
"16181","6092","01015",8947.55934875061,121106.012400296,0.0738820407955958
"16182","6092","01029",1233.23467280899,15166.0662189019,0.0813153955026236
"16183","6092","13233",607.428213011907,43655.4643925226,0.0139141393056844
"16184","6092","01019",2761.52861715554,27185.5224975666,0.101580854934928
"16185","6093","01049",4264.07638902115,75691.6734135643,0.056334814606662
"16186","6093","13295",165.275732378554,74607.3965925274,0.00221527274676554
"16187","6093","13115",251.907293861197,98908.4043263999,0.0025468745105815
"16188","6093","13055",21821.3121514115,25741.0177166636,0.847725307196589
"16189","6093","01019",2105.07056654363,27185.5224975666,0.077433515089955
"16190","6094","47065",155092.120418698,354611.932499787,0.437357308665272
"16191","6094","01071",5.03805962092668,50550.3408835721,9.96642066673768e-05
"16192","6094","13083",8526.0697871034,17466.0237008837,0.488151735799603
"16193","6094","13295",39573.6279395446,74607.3965925274,0.530424994664781
"16194","6094","47115",3979.34874700265,27463.89809506,0.144893806888922
"16195","6094","47153",32.8499996956411,17084.059129307,0.00192284511818906
"16196","6094","13047",24887.3917271253,74357.8358391671,0.334697634032218
"16197","6095","47143",86.5026453834865,34456.5051409612,0.00251048807850956
"16198","6095","47065",80.9672927016477,354611.932499787,0.000228326475454112
"16199","6095","47153",4100.30198861275,17084.059129307,0.240007480516083
"16200","6095","47007",8330.59305697571,12880.2967491155,0.646770273949454
"16201","6095","47175",1233.95218819347,5410.33634100256,0.22807310126764
"16202","6096","47049",665.61314216622,18814.3339541854,0.0353779806283362
"16203","6096","47185",1779.19730818659,27910.5525507896,0.0637464021878083
"16204","6096","47035",12158.8425587424,64515.767874041,0.188463114668046
"16205","6096","47133",2371.70498770005,23440.1764583361,0.101181191699459
"16206","6096","47141",8782.68458666375,81218.7839978699,0.10813612509754
"16207","6097","47049",391.999965641035,18814.3339541854,0.0208351763392523
"16208","6097","21231",590.781493757639,21072.4619673486,0.0280357128973845
"16209","6097","47133",348.276446577934,23440.1764583361,0.0148580983251974
"16210","6097","47027",357.166468085538,7423.28737228266,0.0481143259277742
"16211","6097","21053",9682.63740221477,10604.1236969598,0.913101136776703
"16212","6097","47137",4824.42724185656,5033.83061979788,0.958400789824404
"16213","6097","21057",831.023643973329,6353.80369215879,0.1307915202037
"16214","6098","21217",515.965808410761,25457.3309287898,0.0202678674309589
"16215","6098","21045",6337.77492421893,15956.9929283346,0.397178525595824
"16216","6098","21207",9508.45211012043,18370.7753763235,0.517585780422477
"16217","6098","21001",6281.2245049061,19485.767904524,0.322349344182006
"16218","6098","21199",14.4961178911527,68505.9510886941,0.000211603775449883
"16219","6099","21155",332.168065163538,20889.1131044384,0.0159014920117868
"16220","6099","21229",5184.47701486152,12177.3824677059,0.425746421992625
"16221","6099","21005",45.9654806429133,23290.0328534886,0.00197361167036861
"16222","6099","21167",15580.8687605571,21121.6861955955,0.737671633612574
"16223","6099","21021",4874.12057316072,28271.444222938,0.172404371517961
"16224","6100","21239",418.750952067934,25944.6736362298,0.0161401510745227
"16225","6100","21209",833.584463069034,65262.636590257,0.0127727671853435
"16226","6100","21187",838.182157883738,10782.999722406,0.0777318166986576
